user_id,item_list
2971,3389 5602 5063 4447 923 134 3260 4484 383 757
2972,346 950 933 647 2235 1932 238 759 470 127
2973,1570 571 243 9582 14735 10835 5593 264 14726 739
2974,66 148 175 202 51 182 36 344 324 304
2975,99 20 635 11 21 198 42 57 1364 146
2976,4 33 1135 116 65 66 48 60 360 345
2977,1177 754 196 41 40 848 282 55 58 82
2978,1287 105 1182 766 692 122 471 30 1986 78
2979,1703 13656 280 1714 4 980 44 364 371 4110
2981,15 28 2533 180 17 395 11 27 47 5217
2982,160 259 414 30 7 18 2 4 999 6
2983,10923 766 26 121 127 107 1844 2029 3173 822
2984,1691 704 28 8 1950 37 7 345 4 229
2985,788 92 1728 865 1482 332 958 19 35 16520
2986,2424 1702 755 99 761 2290 919 12842 4267 1
2987,1714 137 2 81 4033 490 283 2670 3045 3067
2988,1227 1372 4 265 20 22 73 26 279 6
2989,40 220 104 9 76 168 191 56 1024 120
2990,102 3870 2791 416 409 565 634 951 67 663
2991,44 19 52 134 2 279 1 22 20 229
2992,85 2570 604 121 1650 14005 2505 2053 476 35
2993,228 1 2 48 174 157 1598 65 80 801
2994,40 39 28 42 58 50 124 1749 578 433
2995,764 636 95 639 780 389 1273 220 1146 585
2997,1081 1 747 318 4879 2925 986 966 4463 3527
2998,783 4928 1 1757 905 231 3108 203 13879 1230
2999,3537 471 1008 5814 950 2791 177 2638 6309 647
3001,2772 300 179 365 3719 273 4213 8018 4335 18138
3002,203 2681 4350 292 38 133 1751 3879 4433 165
3003,662 1534 1535 103 22 73 115 95 33 1125
3005,138 90 1203 438 7014 2205 3403 182 4 4036
3006,3906 2258 2603 3692 3690 2341 917 2164 3719 179
3008,42 17 122 126 201 275 47 328 253 28
3009,650 335 87 1664 1069 4374 63 3675 22294 10325
3010,301 260 2 164 22 631 74 6 19 2332
3011,5080 236 43 1511 286 198 98 191 3 308
3012,2155 2813 3810 1917 483 4941 525 3080 14327 13270
3013,40 31 76 10 754 3 2 236 7 1207
3014,291 841 97 2002 411 61 26 3795 257 3
3015,71 9404 879 489 340 1 36 128 146 335
3016,27 11 174 28 50 1433 264 2 20 407
3017,66 60 116 148 3 175 1477 490 137 283
3018,58 116 77 1 148 376 845 49 22 430
3019,80 2641 2 9 22 4 4601 6263 6881 4238
3020,170 599 397 513 1 236 97 1847 3959 1289
3021,582 433 186 775 102 156 2 490 1055 78
3022,8 27 206 47 106 1969 1451 25 24 221
3023,328 253 201 111 5072 2232 244 122 4130 30
3024,58 76 228 22 35 3 3058 1401 95 61
3025,9 35 7900 4100 3372 7639 104 168 16672 3
3026,27 11 28 170 596 329 3424 1494 1719 347
3027,471 1754 1689 1116 1475 1049 133 316 808 938
3028,102 438 1244 263 13 30 481 1 21 197
3029,35 7 2 1 4 104 54 144 5 168
3030,401 179 1099 22 33 103 63 435 255 19362
3031,1186 1990 1279 1 1828 4630 1670 80 298 6950
3033,17 50 47 37 27 23 42 71 145 2
3034,99 66 116 60 2177 1267 4 262 53 386
3035,326 45 1756 9 2092 168 56 240 997 11
3037,154 47 4 525 28 2933 50 70 11 131
3038,60 66 148 175 1401 2393 107 4528 2833 717
3039,41 31 58 9 332 45 3228 2441 220 1209
3040,540 4079 7485 6056 6306 7108 4869 6824 5781 1775
3042,301 1422 34 592 1108 618 108 51 2 154
3043,27 3 66 116 77 115 47 704 1418 33
3045,3 3716 4 89 10 432 416 5 6 102
3047,300 416 94 494 99 313 242 1358 1950 156
3048,8 36 111 9906 122 15667 24 2974 3469 266
3050,4 214 2 1 203 11155 38 645 323 53
3051,332 3 401 179 1368 3986 8 652 25 44
3052,342 41 31 1214 55 40 94 175 265 66
3053,131 1038 6372 1128 1439 6498 87 10831 8856 147
3054,342 55 3414 442 31 41 4153 486 32 39
3056,10 131 1257 18015 1018 1111 16 125 29 3435
3057,182 181 208 4583 243 3058 1401 95 1627 324
3058,998 1283 1112 254 580 1482 1844 11866 314 4605
3059,28 408 17 1 292 532 27 6 14 3537
3060,128 1120 3049 63 165 15 248 36 160 37
3062,19 388 2 1 261 174 415 329 606 557
3063,19 12 132 22 446 891 52 152 229 103
3064,252 82 936 1290 706 983 15 89 732 662
3065,156 35 205 2459 300 57 635 71 5804 12
3066,618 35 240 144 184 149 373 1083 288 168
3067,3206 362 17182 2116 16916 4937 13343 4751 6286 9940
3068,217 132 678 222 84 1237 87 62 15 2621
3070,2 4 1 7 3 6 8 9 15 20
3072,2045 36 343 665 101 983 915 7 713 305
3073,10 32 494 1416 381 123 143 29 1027 49
3074,2 4 1 7 3 6 8 9 15 20
3075,36 19 5706 32 161 3071 6426 6425 6427 38
3076,105 131 626 1787 1881 1589 447 487 3576 140
3077,1625 1448 2970 352 1151 1623 1343 6595 1131 3373
3078,58 55 12 929 98 3751 15101 1555 1266 184
3080,148 7238 736 1198 133 40 7961 593 4267 4
3081,259 59 648 287 11 1001 122 2077 321 187
3082,63 62 2 988 6044 483 1634 4411 2055 2443
3083,116 77 159 120 7 751 304 500 378 44
3084,34 3258 1198 7354 179 715 148 1963 3447 175
3085,72 1529 3386 6932 1927 3037 6364 6868 339 4
3086,41 3 76 257 4 185 2243 272 103 643
3087,148 42 77 19 170 1411 363 182 1618 60
3088,108 903 7 63 732 283 161 29 81 51
3089,49 1805 5180 2093 1430 1791 635 1361 21794 4592
3090,2 4 1 7 3 6 8 9 15 20
3091,1511 1292 6264 8822 19112 1557 424 12977 21596 251
3092,19 8 1899 1464 2255 75 1932 1476 338 1
3093,182 324 60 175 1796 309 304 437 497 29
3095,379 1393 418 30 550 107 2 121 71 186
3096,96 182 123 344 143 51 25 664 365 1057
3098,95 9 56 1447 220 860 104 36 144 319
3101,239 511 857 26 1281 270 808 986 178 3209
3103,511 857 1 226 203 188 1281 1185 214 603
3104,2 6 4 10199 1 296 46 26 33 24
3106,1699 120 117 10 293 126 2 2724 275 36
3107,3954 25 328 5336 4834 4544 4162 52 39 8
3108,590 40 39 41 88 360 1126 4973 3842 1689
3109,688 4754 3536 654 23 532 2899 1 8 71
3110,154 63 470 51 2 29 512 50 11 4718
3111,202 149 6464 102 412 87 156 62 7267 642
3112,1393 68 379 90 478 125 559 4015 13394 22310
3113,6577 973 580 1112 6903 938 286 1728 998 2522
3114,8 702 73 260 631 19 212 20 238 200
3115,40 16 540 58 76 1722 1443 44 907 147
3116,239 511 1231 1028 23 986 580 59 1075 829
3117,159 120 500 800 917 2347 57 367 7161 2493
3118,17 99 47 28 48 9 1 11 2 262
3119,48 6 4 19 471 73 14 200 1031 270
3120,950 1008 614 796 2849 228 1679 1633 1103 801
3121,3037 5840 6837 6364 4085 5993 6868 9409 1 9958
3122,907 60 2013 175 585 304 1630 689 147 715
3123,1050 94 99 6089 1713 262 36 7 7385 155
3124,16461 7074 5727 20764 18301 3769 14072 15703 10303 12461
3125,21039 1330 395 135 8774 8776 16870 193 15145 1526
3126,23 126 780 64 13 86 9 275 4473 4461
3127,94 2543 6 1279 395 1031 25 1429 1682 1304
3129,618 55 76 3460 1288 2879 990 1434 1897 1267
3130,416 14 300 102 205 2400 256 267 3106 486
3131,1372 690 10 1354 517 687 2701 420 979 122
3132,126 550 59 287 927 255 471 463 1393 270
3133,60 238 175 72 177 339 250 4 304 652
3134,94 179 596 8 217 16 796 522 202 2240
3135,1 33 116 22 60 4 6563 108 157 67
3136,144 228 18435 56 8663 631 184 74 14985 14983
3137,766 72 4 617 26 3860 3173 1346 18 2809
3138,3641 3052 1009 626 788 10769 340 1585 106 102
3139,1550 286 11565 5656 2074 11109 6422 9828 6 666
3140,41 40 58 36 4 76 244 201 1448 253
3141,8 484 742 97 38 52 22 903 458 873
3142,58 76 1095 22 102 330 4 141 103 1522
3143,33 6 890 1706 766 2654 137 226 48 7
3144,44 4 220 62 1 80 139 3776 10923 157
3147,1017 476 1807 170 5044 256 4094 8328 12082 6102
3148,148 304 175 60 497 309 313 129 2162 579
3151,442 52 15 22 27 4 12 72 96 266
3152,2 4 1 7 3 6 8 9 15 20
3153,738 3537 1920 1699 1573 6309 2724 2791 3870 4868
3154,17 36 202 1 47 23 329 254 28 251
3155,17 42 47 1926 50 28 846 2804 1 6
3156,2093 49 80 220 11 104 149 174 243 1020
3158,9761 6899 2288 419 896 859 2345 632 2123 817
3159,2 4 1 7 3 6 8 9 15 20
3160,1030 1207 1029 936 2611 305 2034 3387 22053 5308
3161,739 1629 871 27 17 1496 2223 131 54 549
3163,681 15 955 6 2 38 4 93 101 24
3164,17 111 82 750 47 390 11 742 884 511
3165,648 1001 2678 1097 3649 498 998 2191 1233 1728
3167,808 270 471 4 1005 2063 695 822 8432 9731
3168,1682 408 388 2501 441 928 259 430 1990 1828
3169,40 55 58 1551 284 3006 88 1788 215 76
3170,1 8 2 6 3 20 19 22 25 26
3171,284 950 131 12219 933 1633 107 1425 106 1684
3173,77 66 148 13120 1511 4 5441 3976 165 6948
3174,17 11 28 50 27 124 42 81 4 87
3175,6 2603 278 42 135 11 371 1 886 351
3176,3 4084 517 1762 1545 2002 107 3294 207 12545
3177,308 547 236 1290 2070 2385 82 837 2314 33
3178,15 433 94 399 101 96 99 155 924 327
3179,3470 1801 12 492 2684 3991 702 756 301 7295
3180,1846 2123 3372 859 6546 3192 1089 7163 1276 766
3181,39 58 249 252 1146 1466 4 639 3439 101
3182,129 313 4543 636 10754 3 133 4813 540 181
3183,269 318 1006 160 1846 1079 261 966 57 536
3184,8386 1737 48 22 2326 33 3 5 960 1706
3185,15 19 4 49 181 8 101 43 80 330
3186,510 82 707 713 63 866 913 15 1120 1308
3187,2620 629 81 95 2214 56 1237 2035 35 10
3188,1714 3068 470 3667 14 296 512 1932 263 1197
3189,802 272 8619 141 2306 569 1954 193 2181 424
3190,10 81 6446 6415 7059 10845 4325 753 489 484
3191,82 2495 1207 66 1883 1446 697 129 2637 1618
3192,1676 438 1753 3095 135 1803 197 156 250 541
3193,50 37 47 45 4 17 133 42 27 10427
3195,680 555 551 2187 1768 1232 1266 3523 4835 127
3196,101 76 161 59 154 10 584 259 186 117
3197,77 99 36 60 39 579 40 770 148 717
3198,2 163 33 115 103 424 802 80 141 3
3199,4047 9039 9582 12485 154 10150 14734 97 150 44
3200,1227 1182 1372 226 6543 1122 2256 2534 901 3136
3201,2 4 1 7 3 6 8 9 15 20
3202,95 3462 1 5840 6 4085 3037 8 6868 20
3203,94 262 1630 5446 6064 14878 9446 3531 4 392
3205,2 1 692 4 886 70 84 35 205 104
3206,2 4 1 7 3 6 8 9 15 20
3209,1227 1095 1354 262 10 656 1522 652 1395 196
3210,546 596 44 2059 739 4 237 264 6 217
3211,15 3164 101 327 676 9256 112 586 391 922
3212,399 320 43 3438 109 780 2626 198 7397 64
3213,401 72 858 813 596 4741 284 131 555 4583
3214,6 891 39 291 14 763 35 224 104 17
3215,479 7 1462 584 160 2681 1752 765 414 680
3216,9 144 56 168 104 224 184 240 3708 310
3218,28 42 27 537 95 191 5859 136 50 6
3219,4047 1254 15 5138 291 1689 1116 7033 101 1475
3220,174 9 65 24 44 73 93 17 42 151
3221,96 138 791 137 26 182 205 589 2354 2507
3222,2 3 14 4 225 20 115 245 1 42
3223,264 23 4544 7 1061 68 2763 14 871 757
3224,353 4125 557 1190 329 4485 1518 424 1313 1551
3225,14521 15926 1823 1545 1425 33 9425 15 2 164
3226,301 22 1 702 152 369 73 1874 631 405
3227,31 40 76 3 2 4 81 33 7 48
3228,82 742 4230 1075 2925 5 17 282 8042 972
3229,178 3487 2763 4153 4544 3737 4027 4799 6681 4162
3230,154 13 64 1451 348 102 109 21 789 635
3231,220 326 389 35 71 2 191 906 629 51
3232,133 146 318 254 2488 1950 2438 1416 1926 3022
3233,104 35 168 587 558 240 56 1641 974 310
3234,2300 3282 2 485 962 73 7 114 5368 1761
3235,33 65 194 95 24 251 8 20 142 118
3237,16 214 93 6 4 2 1630 188 133 603
3238,1337 90 566 84 1476 216 512 35 891 264
3239,32 182 6 344 104 154 35 5225 230 184
3240,202 179 99 596 215 1099 255 2807 2142 131
3243,510 122 212 9 328 903 244 732 133 554
3244,9 15755 104 144 91 1191 1 23 224 1422
3246,4 33 48 1 6 80 8 73 7 157
3248,1207 236 1177 754 706 282 805 547 308 6765
3249,592 3537 2791 1415 58 1083 2411 170 40 144
3250,487 250 135 748 199 235 481 2660 522 634
3251,509 120 8 35 433 149 56 399 1853 424
3254,56 117 159 500 382 319 347 28 558 288
3255,52 8 4 1555 44 25 3 2 19223 21
3256,4033 26 3068 1695 108 2231 2273 222 11510 4988
3257,8 210 769 443 600 1683 778 22 746 1155
3258,185 112 143 659 756 391 68 131 3 530
3259,236 1177 1716 82 2034 2850 1406 1179 293 42
3260,45 28 191 220 17 37 50 465 42 27
3261,22 48 2 20 1 8 6 19 3 7
3262,2651 1680 620 16778 2300 2746 19127 923 87 1379
3263,164 70 226 1706 890 7792 291 387 607 4924
3264,6 480 10 749 210 446 160 578 763 259
3267,1 2 8 6 3 20 19 7 22 33
3269,60 116 2 1460 19 56 103 141 33 1593
3270,220 537 1024 191 2092 621 1756 1067 1893 1447
3271,7 366 4 185 19 598 78 193 281 1714
3273,267 1004 8315 314 7900 8689 197 4100 318 3372
3274,32 5718 955 2036 208 2829 392 49 566 106
3275,343 390 89 308 353 1608 975 686 1788 937
3276,715 2543 58 738 39 97 55 2590 2540 5019
3277,7 56 57 15 224 104 198 149 240 321
3278,328 624 978 1177 556 707 399 433 983 351
3279,1 203 220 106 1067 326 537 1893 191 465
3280,500 984 2537 347 298 9591 10158 292 4277 11801
3282,2879 990 1434 1931 604 6522 88 4190 8238 786
3283,1 263 2 579 2483 271 22 5344 95 2148
3284,411 291 841 1497 904 3218 2669 1537 84 3440
3285,625 1213 761 498 428 178 770 1120 717 755
3287,66 175 19 34 45 5 31 95 17 22
3288,824 252 210 2846 16 691 1355 111 578 749
3289,34 39 55 627 291 35 3 76 583 185
3290,3003 664 342 2030 2774 2637 1165 76 40 1796
3291,635 44 64 139 716 29 352 356 598 1897
3292,830 783 1444 569 1055 685 619 353 2800 898
3293,804 1636 25 18098 19143 6448 14310 10173 1841 4
3294,592 1288 1083 618 96 1108 138 121 486 182
3295,25 108 629 1611 1 16 1237 821 14 109
3296,1546 2612 101 699 2462 161 3311 1547 544 15
3297,1336 29 8097 7532 102 183 896 1195 734 1795
3298,2248 1461 344 36 15 32 96 208 182 506
3299,144 643 184 7559 4610 3792 5211 9758 6296 310
3301,45 65 369 220 260 48 453 95 792 1333
3303,210 578 7508 775 682 722 71 451 712 778
3304,39 22 174 238 4 9 133 93 181 6
3306,64 77 29 101 165 43 13 927 133 214
3308,292 340 261 964 2712 2681 11 186 325 474
3309,33 131 555 549 68 48 7 65 505 11059
3310,930 669 235 673 16700 3873 1836 3994 7242 13
3311,120 1648 1020 4861 11 27 510 42 47 102
3312,16 36 213 67 734 80 33 77 781 174
3313,4 29 22 6 901 9708 84 177 11487 9011
3314,44 12 298 3 705 499 664 780 7 25
3315,746 66 72 546 4 60 688 20 52 265
3316,16 203 15 154 603 8 7075 514 1225 266
3317,45 750 95 907 33 792 1 1960 326 1163
3318,61 45 2 16 1 189 6 266 25 74
3320,56 144 59 2 168 433 399 1 184 4
3321,1464 582 175 301 2807 1043 736 146 314 135
3322,22 35 33 48 115 103 56 24 1 20
3323,36 161 354 740 515 112 922 177 429 544
3325,19 28 80 157 11 1 8345 1598 136 6617
3327,494 4688 15 482 6616 8721 516 197 12936 6555
3328,207 26 617 553 1346 1692 156 659 2856 460
3329,90 21385 12016 237 296 127 2428 1357 571 1
3330,159 156 416 205 558 1550 286 1059 120 4252
3331,19 5 31 39 55 40 49 7 1534 80
3332,15 85 147 1 428 101 1279 1682 1429 1163
3333,36 2268 15 3817 403 161 1936 506 895 766
3335,35 901 226 168 81 10 144 1706 184 310
3337,220 1926 44 2804 433 399 4 389 465 2686
3338,994 415 6 213 1845 472 50 47 132 3006
3339,764 41 58 252 5719 299 76 3 1556 159
3340,270 579 49 9 1225 35 1398 652 239 181
3341,1 8 2 3 6 216 7 20 225 22
3342,60 6 66 228 115 1 938 19 1738 1470
3343,7824 129 4076 6215 9091 11654 7148 154 4428 138
3346,1191 828 624 299 1422 15 5508 1125 89 915
3348,116 66 95 465 220 1024 389 768 1 537
3349,95 465 792 179 220 401 341 768 326 4
3350,202 14859 3226 365 10270 4944 596 81 7411 1203
3352,41 55 39 9 303 2 540 275 56 53
3353,35 42 28 50 898 47 564 11 168 569
3355,313 249 764 299 4284 49 6662 1116 228 66
3356,434 2 6 4 24 517 84 169 1372 2029
3357,613 157 2 6 2542 6051 456 3532 45 4
3358,2 4 1 7 3 6 8 9 15 20
3359,96 498 806 138 88 156 69 10 182 416
3360,1040 4507 2029 336 10001 739 4028 2067 571 2289
3361,117 120 800 159 4 2 1176 6 38 11799
3362,52 8 25 44 296 181 2733 5370 243 6
3363,1 9 144 168 56 35 6 4 2384 7
3364,766 2102 2856 50 11 946 47 2073 617 254
3365,261 1776 2366 292 2121 441 171 254 318 399
3366,249 299 95 928 1273 129 1146 3 242 2
3367,58 1031 55 40 41 1367 39 31 3 172
3368,27 1767 144 9 104 42 184 433 1727 857
3369,32 182 467 324 376 636 1 692 129 313
3370,64 509 1054 82 2846 348 340 3301 287 275
3371,17 27 4 6 38 2 47 11 28 8
3372,12 110 27 3986 942 565 23 1259 405 47
3373,89 983 353 2234 994 1274 1071 2544 703 1669
3375,22 17 48 28 11 141 50 251 300 80
3376,255 179 1099 12 23 596 813 5 4 401
3377,41 58 76 3 52 2 8 279 134 4
3378,202 396 5227 74 14440 7293 12881 87 2 78
3379,255 2528 905 13 1537 57 5195 11077 64 43
3381,2353 18007 327 5945 13472 795 1414 142 5953 409
3382,154 2230 202 1106 3823 101 81 1789 3 1148
3384,464 4508 237 87 494 121 1585 312 791 546
3385,2575 3867 3072 4536 4807 4668 1848 228 2885 42
3386,347 441 62 856 94 2007 6844 2544 292 146
3387,1058 33 29 1152 20 265 103 1 135 48
3388,17 50 27 42 1040 2384 4 730 448 29
3389,7 68 3 112 1 30 18 2 137 8
3390,1277 2284 3361 3526 5307 99 198 3258 5504 4543
3391,43 96 57 56 168 35 144 208 149 790
3393,94 99 135 395 2 262 396 5227 54 3
3396,36 117 161 1254 337 120 2817 403 354 544
3397,16 44 2972 1310 5080 5744 168 372 101 104
3398,149 184 144 224 11 9 56 17 25 44
3399,536 648 956 414 71 35 30 13 858 91
3400,160 259 536 1028 265 580 1001 2678 2718 20
3401,104 35 144 491 70 1657 786 160 6 1989
3402,1511 241 118 196 2494 391 5092 9 2194 539
3404,148 77 60 175 437 52 497 866 593 4
3405,4 35 213 9 88 75 220 172 627 8
3406,1227 10 2240 79 72 1695 3644 4 1564 96
3407,138 208 344 324 1770 10 7 84 4 110
3408,3944 2325 2290 7512 4767 25 77 954 492 16013
3409,155 87 4260 739 788 8398 1076 2 207 3414
3410,751 40 58 336 88 39 41 31 76 1627
3411,22 4 17 6 1 28 11 154 1179 14
3412,168 9 258 558 261 803 310 807 259 408
3413,1 80 174 52 25 3147 14 3882 75 266
3414,284 131 291 95 191 1893 15 537 411 107
3415,496 32 9 35 138 126 12 1901 275 182
3417,2281 1 146 631 165 2321 135 541 93 260
3418,286 323 206 811 15486 4542 13518 5350 2378 1782
3419,297 52 80 262 2129 94 187 8 1438 34
3420,85 1269 298 1369 1765 1148 12 161 117 1223
3424,148 77 1 716 6 66 213 45 428 814
3425,5081 659 2 149 23 1 823 410 111 756
3426,4 2 104 243 155 49 144 1 830 95
3427,2281 41 31 76 39 45 3 191 16 237
3428,1131 327 273 391 1616 2830 356 1641 109 1939
3429,160 536 648 414 956 3645 57 2 3716 321
3430,996 388 1132 799 3325 1239 318 4672 3565 747
3431,226 511 375 21 239 1281 3039 304 1737 213
3432,449 59 160 976 414 853 1149 1 799 185
3433,4477 1019 1464 132 26 8896 446 6 334 718
3434,4769 4 6946 339 3546 176 1264 11348 14599 6
3435,1190 165 1071 7574 3682 292 2537 5496 6869 474
3436,1191 4406 1422 1481 379 1248 1688 3639 1393 553
3437,15 36 391 9505 89 161 815 506 1805 49
3438,446 6 566 368 808 472 7 90 211 214
3439,27 11 47 42 50 28 5 1 136 2
3443,511 471 857 938 270 375 3751 1181 1456 1231
3445,99 34 596 138 108 182 813 36 208 395
3446,499 1 786 13 155 43 57 64 198 93
3447,48 1932 1197 300 52 6 2087 24 4 1899
3448,467 573 2992 764 636 365 119 6 472 81
3449,4 33 238 6 8 278 1926 48 2 65
3450,257 841 196 904 1497 101 1991 1537 2 3440
3451,1529 3037 1076 3250 5414 425 173 6837 4766 482
3452,228 265 19 80 175 134 33 74 801 116
3453,39 627 116 664 346 705 175 4 33 265
3454,47 42 37 145 1 136 5 6 4 9
3455,4 1359 2748 87 29 3804 67 16 33 81
3456,37 28 480 1536 691 1769 749 47 17 578
3457,297 279 50 15 11 42 28 6 134 14
3458,94 955 3620 1481 1422 3590 51 36 2563 3810
3459,4 65 80 511 95 174 20 194 191 107
3460,324 77 116 1367 2955 101 1676 6215 44 4141
3461,22 10 2 44 95 1083 2131 76 159 74
3462,660 330 272 212 22 565 19 174 56 35
3463,2281 101 36 4 1020 1223 32 78 1936 1790
3464,101 139 133 1 15 33 66 3903 17 116
3465,1267 4277 2242 2057 2294 2208 1169 50 11 12556
3466,4 291 950 29 36 88 345 81 6 183
3468,2149 259 584 2570 1931 414 990 546 956 98
3470,2174 5348 4718 256 1028 1844 12877 2335 580 4860
3472,298 21 10 131 15 284 89 29 112 104
3473,44 8 25 3 1 5 33 13 4 123
3474,47 1 50 11 65 84 48 103 73 163
3477,17 181 42 49 371 47 50 28 410 205
3478,2 4 1 7 3 6 8 9 15 20
3479,17622 1764 16928 12288 15272 17376 10031 21176 19114 22063
3481,3 379 2102 50 145 47 363 17 136 4
3482,2 4 1 7 3 6 8 9 15 20
3483,2069 224 9 450 78 3635 273 21794 307 1209
3484,2802 81 595 2 72 1 51 14 5080 110
3485,75 157 29 32 15 105 66 44 1 396
3486,15 1050 1798 2177 22244 87 773 4942 161 143
3487,2 4 1 7 3 6 8 9 15 20
3488,104 35 144 56 373 45 258 184 382 224
3489,814 213 532 1044 783 80 2741 53 890 89
3490,44 4 25 6 24 930 273 3 2 669
3491,401 179 708 1099 1443 1163 540 1 689 2106
3492,59 34 99 2023 15 50 1648 1 160 37
3494,367 695 596 401 255 10 177 813 202 6446
3495,199 743 14001 4477 121 238 4 1058 2 44
3496,179 596 41 36 80 739 31 4 813 22
3497,41 39 3086 164 60 77 1 20 116 14
3498,8 133 318 254 165 532 16 269 146 266
3500,2045 5 551 1173 1818 100 244 9270 2031 37
3501,10 978 2386 1372 775 11 124 2424 8 71
3503,2 4 1 7 3 6 8 9 15 20
3505,2 22 6 20 44 174 135 3 14 157
3506,202 580 12210 1714 1112 105 788 1728 19099 998
3507,742 258 71 3789 4399 35 5 56 1098 1558
3508,119 2259 639 1926 1146 336 928 1273 129 53
3509,58 55 510 117 618 159 329 592 139 133
3510,627 202 206 1663 345 4 262 955 216 27
3511,220 95 465 35 621 1067 792 537 768 9
3512,2036 18 5540 3835 1866 4164 2940 5291 1516 12488
3513,1424 1529 3966 9258 171 9802 6837 66 72 301
3514,43 1196 98 203 38 29 2 91 2556 71
3515,7 44 196 68 1 2 18 6 16 3
3516,146 269 12 8 278 325 44 405 350 199
3517,10 1354 790 848 2 656 620 109 1372 3
3518,16 12001 255 4 266 271 179 9 12736 18
3519,12 97 150 769 10495 600 682 615 405 722
3520,77 252 208 428 770 579 313 755 146 324
3521,51 546 131 712 96 32 107 105 182 553
3522,4489 7993 31 40 7238 55 8365 7972 76 17208
3523,210 682 443 771 7 1563 760 778 25 1155
3524,3616 2563 3188 4941 3751 3810 6190 2813 1488 4552
3525,77 60 182 208 44 52 6675 309 34 437
3526,56 88 8 202 300 2 616 183 97 102
3528,88 924 1327 87 284 1285 2 215 81 286
3529,27 17 4094 6884 5143 1 47 1751 5711 6064
3530,27 28 33 11 6 47 4 42 1 19
3531,28 27 42 48 37 4 2 136 80 124
3532,17 11 1031 111 50 244 37 21 452 363
3533,411 1497 257 1991 904 1127 2276 1500 643 2243
3535,1159 96 365 81 107 44 9708 4 442 7325
3536,2 4 1 7 3 6 8 9 15 20
3537,258 61 2663 391 1725 2135 5327 8302 4631 1268
3538,80 2321 2248 1460 8 238 831 2603 20 48
3539,157 80 77 456 2 65 60 33 4 7916
3540,694 1422 3188 2846 28 1890 293 6017 122 17
3541,282 51 1029 297 2632 2811 983 3775 20 105
3542,11184 4090 128 4636 13972 917 1241 25 7161 1504
3543,6574 354 5213 6051 6056 8803 6304 6526 6580 6824
3545,36 101 3 143 22 403 161 48 605 7
3547,31 39 49 1 35 742 5 214 978 104
3548,629 978 1051 821 19 80 159 120 117 155
3549,32 17 182 564 145 111 95 31 40 27
3550,265 228 20 15 702 116 60 238 24 1874
3551,201 6 244 111 135 28 240 95 452 117
3552,2706 107 7979 475 487 51 81 130 9990 3029
3553,32 324 664 170 346 20 1578 60 41 2013
3554,202 21 365 87 51 81 109 10874 1710 18
3555,94 66 77 625 148 4 1279 654 22 265
3557,1751 1 2 472 132 14878 1043 44 12082 297
