user_id,item_list
3057,182 181 4583 208 243 3058 1401 95 1627 131
3058,998 1283 1112 254 580 11866 1482 1844 4605 1550
3059,28 408 17 1 292 532 14 27 6 3537
3060,128 1120 3049 63 165 15 248 36 160 37
3062,19 388 2 1 261 174 415 329 606 557
3063,19 12 22 132 446 891 52 152 229 103
3064,252 82 936 1290 706 15 983 732 89 662
3065,156 35 2459 205 57 635 300 3 12 5804
3066,618 35 240 144 149 184 1083 373 288 1108
3067,3206 362 17182 2116 16916 4937 13343 4751 6286 9940
3068,6 2 7 4 15 84 25 21 8 217
3070,2 4 1 7 3 6 8 9 15 20
3072,2045 36 101 665 343 7 983 915 305 713
3073,10 3 2 4 32 15 494 5 16 7
3074,2 4 1 7 3 6 8 9 15 20
3075,36 19 32 161 2 5706 28 38 85 3071
3076,105 131 626 1787 1881 1589 447 487 3576 140
3077,1625 2970 1448 352 1151 1623 6595 1131 1343 3373
3078,58 55 12 929 98 3751 15101 522 1266 1555
3080,148 7238 1198 736 40 133 4 7961 593 4267
3081,259 59 648 287 11 122 1001 2077 321 1098
3082,63 62 2 988 1634 4 6044 483 3546 4411
3083,116 77 159 120 7 751 304 500 3 44
3084,34 3258 1198 7354 179 715 148 1963 175 2590
3085,72 1529 3386 6932 1927 3037 6364 6868 339 4
3086,41 3 76 257 4 185 272 2243 103 643
3087,148 42 77 19 170 363 1411 182 1618 60
3088,108 903 7 63 732 29 81 283 161 2
3089,49 1805 27 2 9 88 5180 89 5 4
3090,2 4 1 7 3 6 8 9 15 20
3091,1511 6264 1292 8822 19112 1557 424 12977 21596 562
3092,19 1899 75 8 1464 1476 338 1932 2255 1
3093,182 324 60 175 1796 309 304 437 497 29
3095,379 1393 2 7 418 15 550 11 4 30
3096,96 182 123 143 344 51 25 664 365 1057
3098,95 9 56 1447 220 860 36 104 144 319
3101,239 511 857 26 72 808 270 1281 178 1
3103,1 226 857 511 203 188 1281 1185 266 214
3104,2 6 4 10199 1 296 46 26 33 24
3106,1699 120 10 117 2 2724 293 26 126 36
3107,3954 328 25 4834 5336 4544 52 4162 39 8
3108,590 40 39 41 88 360 4973 1126 3842 1689
3109,688 4754 3536 654 23 532 2899 1 8 71
3110,154 470 63 2 51 29 512 50 11 4718
3111,202 149 6464 102 412 62 87 1590 7267 74
3112,1393 68 379 90 478 125 559 4015 13394 22310
3113,6577 973 580 1112 6903 938 286 1728 2522 998
3114,8 702 73 260 631 19 238 20 212 200
3115,40 16 540 58 76 44 1722 1443 23 147
3116,239 511 1231 1028 580 59 986 23 829 1728
3117,159 120 500 800 917 2347 57 367 7161 2493
3118,17 99 47 28 48 9 1 2 11 262
3119,48 6 4 19 471 73 14 219 1031 270
3120,950 1008 614 796 2849 228 1679 1633 1103 801
3121,3037 5840 6837 4085 6364 5993 1 6868 9958 9409
3122,60 907 2013 175 304 1630 585 715 689 378
3123,1050 94 6089 99 1713 262 36 7 7385 155
3124,4 3 15 16 2 6 1 34 25 16461
3125,21039 1330 395 135 8774 8776 16870 193 15145 1526
3126,23 126 780 64 13 86 9 275 4473 4461
3127,94 2543 6 1279 1031 25 395 52 1429 1682
3129,618 55 3460 76 2879 1288 990 1897 1434 1267
3130,416 14 300 102 205 2400 256 267 3106 486
3131,1372 690 10 1354 517 687 2701 420 979 122
3132,126 550 59 927 287 255 471 463 1393 270
3133,60 238 72 175 177 4 339 250 652 702
3134,94 179 596 217 8 16 796 7 522 2240
3135,1 6563 22 33 116 60 4 108 157 90
3136,144 228 18435 8663 56 631 74 184 14985 14982
3137,766 72 4 617 26 3860 3173 1346 18 2809
3138,1 6 7 2 4 15 106 10 8 36
3139,1550 286 11565 5656 2074 11109 6422 9828 6 666
3140,41 40 58 36 4 76 244 201 1448 12
3141,8 484 742 97 52 38 903 458 22 873
3142,58 1095 76 22 102 330 4 141 1522 103
3143,33 6 890 1706 766 2654 137 226 48 7
3144,44 62 4 220 139 1 80 3776 10923 4097
3147,1017 476 1807 170 5044 256 4094 8328 12082 1282
3148,148 304 175 60 497 309 313 129 2162 579
3151,442 52 15 22 27 4 12 72 266 183
3152,2 4 1 7 3 6 8 9 15 20
3153,738 3537 1920 1699 1573 6309 2724 2791 3870 4868
3154,17 36 202 1 47 23 329 251 254 28
3155,17 42 47 1926 50 28 846 2804 1 6
3156,2093 49 80 11 220 149 104 243 1020 174
3158,9761 6899 2288 419 896 859 2345 632 2123 817
3159,2 4 1 7 3 6 8 9 15 20
3160,1030 1207 1029 936 2611 305 2034 3387 22053 5308
3161,739 1629 871 27 17 1496 2223 54 131 549
3163,681 15 955 6 2 38 4 93 101 24
3164,17 111 82 750 47 390 11 742 884 452
3165,648 2678 1001 3649 1097 498 998 1728 54 924
3167,808 270 471 4 1005 2063 695 822 8432 9731
3168,1682 408 2501 928 441 388 259 5032 1990 430
3169,40 55 58 1551 284 3006 88 1788 215 927
3170,1 8 2 6 3 20 19 22 25 26
3171,284 950 131 12219 933 1633 107 1425 106 1684
3173,77 66 148 4 1511 13120 5441 3976 6948 271
3174,17 11 28 50 27 124 42 81 4 87
3175,6 278 2603 42 11 371 1 135 886 351
3176,3 4084 517 1762 1545 2002 107 3294 207 12545
3177,547 308 236 2385 2070 1290 82 2314 837 33
3178,15 433 94 101 399 96 99 155 924 327
3179,3470 1801 12 492 2684 3991 702 756 7295 301
3180,3372 1846 859 2123 6546 3192 1089 1928 766 8634
3181,39 58 249 252 1146 1466 4 639 3439 101
3182,4543 129 313 10754 636 3 4813 10 133 181
3183,269 318 160 1006 1846 1079 57 261 536 2681
3184,8386 1737 22 3 48 2326 33 5 960 15
3185,15 19 4 49 181 8 6 330 80 43
3186,510 707 82 713 63 866 913 15 1120 3565
3187,2620 629 81 95 2214 56 1237 2035 35 10
3188,1714 3068 470 3667 14 296 512 1932 263 1197
3189,802 272 8619 141 2306 569 1954 193 2181 424
3190,10 81 6446 6415 7059 10845 4325 753 489 484
3191,82 2495 66 1207 1446 1883 129 697 1618 2637
3192,1676 438 1753 3095 135 1803 197 156 250 541
3193,50 37 45 47 4 17 133 10427 42 139
3195,680 555 551 2187 1768 1232 1266 3523 4835 127
3196,101 76 59 161 154 10 584 259 186 63
3197,77 99 36 39 60 579 40 770 211 29
3198,2 163 33 115 103 802 80 141 424 3
3199,4047 9039 9582 154 12485 10150 14734 97 150 44
3200,1227 1182 1372 226 6543 2534 1122 2256 3136 901
3201,2 4 1 7 3 6 8 9 15 20
3202,95 3462 1 5840 6 4085 3037 8 6868 20
3203,94 262 1630 5446 6064 14878 9446 3531 4 392
3205,2 1 692 4 886 70 84 35 205 104
3206,2 4 1 7 3 6 8 9 15 20
3209,1227 1095 1354 10 262 656 1522 652 1395 196
3210,546 596 44 2059 4 739 237 6 13324 264
3211,15 3164 327 101 676 9256 586 112 959 1905
3212,399 43 320 3438 109 2626 780 198 7397 64
3213,401 72 4741 858 813 284 596 555 300 205
3214,6 891 14 39 291 763 35 224 106 17
3215,479 7 1462 584 2681 1752 160 765 680 414
3216,9 144 56 168 104 224 184 240 3708 310
3218,28 42 27 5859 191 537 95 136 50 1756
3219,4047 1254 15 5138 291 1689 1116 7033 101 1475
3220,174 9 24 65 44 93 73 151 194 42
3221,96 138 791 137 26 182 205 589 2354 2507
3222,2 3 4 20 14 6 1 8 45 7
3223,264 23 7 4544 1061 14 757 68 2763 871
3224,353 4125 557 4485 329 1190 1518 424 1313 1551
3225,14521 15926 1823 1545 1425 33 9425 15 2 164
3226,301 22 1 702 152 369 1874 73 405 631
3227,31 40 76 3 2 4 81 33 7 48
3228,82 742 4230 1075 2925 5 17 282 8042 972
3229,178 3487 2763 4153 4544 3737 6681 4027 4799 4162
3230,154 13 64 1451 348 102 21 109 789 635
3231,220 326 389 35 71 2 191 906 629 51
3232,133 146 318 254 2488 1950 2438 1416 1926 464
3233,104 35 587 168 558 1641 170 56 7940 240
3234,2300 3282 2 485 962 73 7 114 5368 1761
3235,33 65 194 95 24 8 251 20 142 118
3237,16 214 93 6 4 2 1630 188 133 603
3238,1337 90 566 84 216 1476 512 167 891 264
3239,32 182 6 344 104 154 35 230 5225 3021
3240,202 179 99 596 215 1099 255 2807 2142 131
3243,510 122 212 9 328 903 244 732 12497 554
3244,9 15755 91 104 144 1 1191 23 2409 1422
3246,4 33 48 1 6 80 8 73 7 157
3248,1207 236 1177 754 706 282 805 547 308 6765
3249,592 3537 2791 1415 170 2411 1083 58 2638 40
3250,487 250 135 748 199 235 481 2660 522 634
3251,509 120 8 433 35 399 149 56 1853 424
3254,56 117 500 159 28 347 319 382 558 94
3255,52 8 4 1555 44 25 3 2 19223 21
3256,4033 26 3068 108 1695 2231 2273 222 11510 4988
3257,8 210 769 443 600 22 1683 746 778 238
3258,185 112 143 659 756 391 68 131 3 530
3259,236 1177 1716 82 2034 2850 1179 1406 293 42
3260,45 28 191 220 17 50 37 42 465 27
3261,22 48 2 20 1 8 6 19 3 7
3262,2651 1680 620 16778 2300 2746 19127 923 87 1379
3263,164 70 226 890 291 1706 607 387 7792 18
3264,6 10 480 749 210 160 763 259 446 2956
3267,1 2 8 6 3 20 19 7 22 33
3269,60 116 2 1460 19 56 103 141 1593 33
3270,220 537 1024 191 2092 1756 621 1067 1893 1447
3271,7 366 4 185 193 19 78 281 598 1714
3273,267 1004 8315 314 7900 8689 197 4100 318 3372
3274,32 5718 955 2036 2829 208 392 49 566 1
3275,343 390 89 308 353 1608 975 686 1788 937
3276,715 2543 58 738 39 97 55 2590 2540 664
3277,7 56 15 57 224 104 321 198 149 240
3278,328 624 978 1177 399 556 433 707 983 351
3279,1 203 106 220 1067 326 1893 537 3269 465
3280,500 984 2537 298 347 9591 11801 651 4277 292
3282,2879 990 1931 1434 604 6522 88 4190 8238 786
3283,1 263 2 2483 579 271 22 5344 2148 95
3284,411 291 841 1497 904 2669 3218 84 3440 80
3285,625 1213 761 498 428 178 770 1120 717 755
3287,66 175 19 34 45 5 31 22 95 17
3288,824 252 210 16 2846 691 111 1355 1273 244
3289,34 39 55 627 3 35 291 76 185 583
3290,3003 664 342 2774 2030 76 2637 40 1165 1108
3291,635 44 64 139 29 352 716 266 356 598
3292,830 783 569 1444 353 124 1055 685 2800 619
3293,804 1636 25 18098 19143 6448 14310 10173 1841 4
3294,592 1288 1083 618 96 1108 138 121 486 182
3295,25 108 629 1611 1 16 1237 821 14 109
3296,15 101 1546 699 36 2462 161 2612 403 893
3297,1336 29 8097 7532 102 183 734 896 1195 1795
3298,2248 344 1461 36 15 96 32 208 182 506
3299,144 643 184 7559 4610 3792 9758 5211 6296 310
3301,45 369 65 48 260 453 220 792 4925 26
3303,210 578 7508 775 682 71 722 451 712 778
3304,39 174 4 22 238 9 93 133 181 6
3306,64 77 29 101 165 927 43 633 133 13
3308,292 340 261 964 2712 2681 11 186 474 325
3309,33 131 555 549 68 48 7 65 505 11059
3310,930 669 235 673 16700 3873 1836 3994 7242 13
3311,120 1648 1020 4861 11 27 510 42 47 102
3312,16 36 213 734 67 80 33 77 2148 3
3313,4 29 22 6 901 84 9708 8 11487 1768
3314,44 12 298 499 3 705 664 7 780 25
3315,746 66 72 546 60 4 688 20 52 265
3316,16 203 15 154 8 7075 603 1225 514 266
3317,45 750 95 907 33 1 792 1960 326 1163
3318,61 45 2 16 1 189 6 266 25 74
3320,56 144 59 2 168 433 399 1 184 4
3321,1464 582 175 301 2807 736 135 1043 314 146
3322,22 35 33 48 115 103 56 24 1 20
3323,36 161 354 740 515 112 922 177 429 544
3325,19 28 157 80 11 8345 1 1598 6617 136
3327,494 4688 15 482 6616 516 8721 197 3 256
3328,207 26 553 617 1346 1692 156 118 659 3048
3329,90 21385 12016 237 296 127 2428 1357 571 8433
3330,156 159 416 558 1550 205 286 1059 267 4252
3331,19 5 31 39 49 55 7 40 3021 1534
3332,15 85 147 1 101 428 1279 1682 1429 120
3333,36 2268 15 3817 403 161 1936 506 766 2870
3335,35 901 10 226 81 168 1706 144 310 184
3337,220 1926 44 2804 433 399 4 389 465 2686
3338,994 213 6 415 1845 472 50 47 27 566
3339,41 764 58 252 5719 299 76 1556 3 159
3340,270 579 49 9 1225 652 35 1398 181 239
3341,1 8 2 3 6 216 7 20 225 22
3342,60 66 6 228 938 1 19 1738 115 1470
3343,7824 129 4076 6215 11654 9091 154 7148 1287 138
3346,1191 828 624 299 15 1422 5508 1125 89 915
3348,116 66 95 465 220 1024 1 389 768 44
3349,95 792 465 179 220 401 341 768 777 813
3350,202 14859 3226 365 10270 4944 596 81 7411 1203
3352,41 55 39 9 303 2 540 275 56 53
3353,35 42 28 50 898 47 564 168 11 771
3355,313 764 249 299 4284 49 6662 1116 228 6
3356,434 2 6 4 24 517 84 2029 1372 442
3357,613 157 2 6 2542 6051 456 3532 45 4
3358,2 4 1 7 3 6 8 9 15 20
3359,96 498 806 138 88 156 69 10 182 416
3360,1040 4507 2029 336 10001 739 4028 2067 571 2289
3361,117 120 800 159 4 2 1176 6 38 11799
3362,52 8 25 44 296 181 2733 5370 243 6
3363,1 9 144 168 56 35 6 4 2384 7
3364,766 2102 2856 50 11 946 617 47 418 2073
3365,261 292 2366 1776 2121 441 171 254 399 318
3366,249 299 95 928 1273 129 1146 3 242 2
3367,58 1031 55 40 41 1367 39 31 3 172
3368,27 1767 9 144 42 104 184 433 1727 682
3369,32 182 324 467 376 636 1 692 116 60
3370,64 509 1054 2846 82 348 3301 340 287 275
3371,17 27 4 6 38 2 47 11 28 8
3372,12 110 3986 27 23 942 565 1259 405 47
3373,89 983 353 2234 994 1274 1071 2544 1669 703
3375,22 17 48 28 11 50 141 300 251 35
3376,255 179 1099 12 23 596 813 5 4 401
3377,41 58 76 3 52 2 8 279 134 4
3378,202 396 5227 74 14440 7293 12881 87 2 78
3379,255 2528 905 13 1537 57 5195 11077 64 198
3381,2353 18007 327 5945 13472 795 1414 142 5953 409
3382,154 2230 1106 202 3823 101 81 1789 1148 3
3384,464 4508 237 87 494 121 1585 312 791 546
3385,2575 3867 3072 4536 4668 4807 1848 228 231 42
3386,347 441 62 94 856 2007 6844 146 29 2544
3387,1058 33 29 20 1152 1 265 103 135 48
3388,50 17 27 1040 42 2384 4 448 425 29
3389,7 68 1 3 2 18 30 4 112 6
3390,1277 2284 3361 5307 3526 99 3258 57 198 5504
3391,43 96 57 56 168 35 144 2 225 208
3393,94 99 135 395 2 262 396 5227 54 3
3396,36 117 161 1254 337 120 2817 403 354 544
3397,16 44 2972 1310 5080 5744 168 372 101 104
3398,149 9 184 144 11 224 56 25 17 44
3399,536 648 956 414 71 35 30 13 858 535
3400,160 259 536 1028 265 580 1001 2718 2678 20
3401,35 104 1657 491 786 144 160 6 70 1989
3402,1511 241 118 196 2494 391 5092 9 2194 539
3404,148 77 60 175 437 52 497 866 4 593
3405,4 35 213 9 75 88 220 8 627 172
3406,1227 10 2240 79 72 4 3644 1695 1564 7
3407,138 208 344 324 1770 10 7 84 4 110
3408,3944 2325 2290 7512 4767 25 77 954 8 492
3409,155 87 4260 739 1076 788 2 8398 207 3414
3410,751 40 336 58 88 39 41 31 9329 76
3411,22 4 17 6 1 154 28 1179 11 14
3412,9 168 258 310 558 261 803 259 807 408
3413,1 80 52 174 25 3147 14 3882 75 8816
3414,284 131 291 95 191 1893 15 537 411 107
3415,496 32 9 35 138 126 12 1901 275 182
3417,2281 1 146 631 165 2321 135 541 93 1651
3418,286 10 1 6 3 4 8 15486 85 206
3419,297 52 80 262 2129 8 94 1438 78 187
3420,85 1269 298 12 1148 1369 1765 7 117 161
3424,148 77 6 1 716 66 213 45 814 1343
3425,5081 659 2 149 823 23 1 410 756 111
3426,4 2 243 155 104 49 144 95 1 33
3427,2281 41 31 76 39 45 3 191 16 237
3428,1131 327 273 391 1616 2830 356 1641 109 1939
3429,160 536 648 956 414 3645 57 321 3716 3648
3430,996 388 1132 799 3325 1239 318 4672 3565 747
3431,226 511 375 21 239 1281 3039 304 1737 213
3432,449 59 160 976 414 853 1 1149 185 799
3433,4477 1019 1464 26 132 334 6 8896 8236 446
3434,4769 4 6946 176 339 3546 1264 11348 14599 6
3435,1190 165 1071 7574 3682 292 2537 5496 6869 391
3436,1191 4406 1422 1481 1248 379 1688 3639 18 195
3437,15 36 391 9505 89 161 815 506 1805 49
3438,6 446 566 368 808 472 7 90 211 214
3439,27 11 47 42 50 28 5 1 136 2
3443,471 511 857 938 270 375 3751 1181 1456 1231
3445,99 34 596 138 108 182 36 813 395 208
3446,499 1 786 13 155 43 57 64 198 6
3447,48 1932 300 1197 52 6 4 2087 24 20
3448,467 573 2992 764 636 365 119 6 472 81
3449,4 33 238 6 8 278 1926 48 2 65
3450,257 841 196 904 101 1497 2 1991 83 3440
3451,1529 3037 1076 3250 5414 425 173 6837 4766 482
3452,228 265 80 19 175 33 134 74 801 141
3453,39 627 116 664 346 705 175 4 33 2150
3454,47 42 37 145 1 136 5 6 4 9
3455,4 1359 2748 29 87 3804 81 67 33 583
3456,37 28 480 1536 691 1769 749 47 4519 578
3457,297 279 15 6 50 42 11 14 134 28
3458,94 3620 955 1481 1422 3590 51 36 2569 5264
3459,4 65 80 511 95 174 20 191 194 107
3460,324 77 1367 116 2955 1676 101 44 2546 4141
3461,22 10 2 44 2131 95 1083 159 76 74
3462,660 212 330 272 19 22 565 174 56 35
3463,2281 36 4 101 1020 32 1223 78 1936 1790
3464,101 139 133 1 15 33 3903 66 637 17
3465,4277 1267 2057 2242 2294 50 2208 11 1169 1944
3466,4 291 29 950 36 345 88 81 6 44
3468,2149 259 584 2570 1931 414 546 990 98 956
3470,2174 5348 256 4718 1028 1844 12877 2335 580 209
3472,298 21 10 131 15 284 89 29 112 104
3473,44 8 25 3 1 5 33 13 4 123
3474,47 1 50 11 65 84 48 103 163 73
3477,17 181 42 49 371 47 50 28 410 205
3478,2 4 1 7 3 6 8 9 15 20
3479,17622 1764 16928 12288 15272 17376 10031 21176 19114 22063
3481,3 379 2102 50 47 145 363 17 4 136
3482,2 4 1 7 3 6 8 9 15 20
3483,9 2 7 35 10 4 224 450 2069 8
3484,2802 81 595 2 72 1 51 14 5080 110
3485,1 15 4 29 32 8 75 2 44 7
3486,15 1050 1798 2177 22244 87 773 161 7 143
3487,2 4 1 7 3 6 8 9 15 20
3488,104 35 144 56 373 45 112 258 184 6463
3489,814 213 532 1044 783 80 2741 53 890 89
3490,44 4 25 6 24 930 273 3 2 669
3491,401 179 708 1099 1443 1163 540 1 689 2106
3492,2023 59 99 34 1 15 1648 50 160 37
3494,367 695 596 401 10 255 202 813 3710 6446
3495,199 743 14001 121 4477 2 4 238 1058 44
3496,179 596 36 41 80 739 4 31 813 22
3497,41 39 3086 164 1 60 77 14 20 116
3498,8 133 318 254 165 532 16 269 146 266
3500,2045 5 551 1173 1818 100 244 9270 2031 37
3501,10 978 2386 1372 775 11 124 2424 8 6696
3503,2 4 1 7 3 6 8 9 15 20
3505,2 22 6 20 44 174 135 3 14 157
3506,202 580 12210 1714 105 1112 788 1728 19099 998
3507,742 258 71 3789 4399 35 5 56 1098 1558
3508,119 2259 639 336 1926 1146 928 53 1273 8024
3509,58 55 510 117 159 618 592 329 133 800
3510,627 202 206 1663 345 4 262 955 216 3
3511,220 95 465 35 1067 792 621 768 9 537
3512,2036 18 5540 3835 1866 4164 1516 2940 12488 5291
3513,1424 1529 3966 9258 9802 171 6837 72 66 301
3514,43 1196 98 203 2 38 2556 29 91 71
3515,7 44 196 68 1 2 18 6 16 3
3516,146 12 269 8 278 44 325 405 199 484
3517,10 790 2 1354 848 656 620 3 109 1372
3518,16 12001 255 4 266 271 179 9 12736 18
3519,12 97 150 769 10495 600 682 615 405 722
3520,77 252 208 428 770 579 313 146 755 324
3521,51 546 131 712 96 32 107 105 182 553
3522,4489 7993 31 40 7238 55 8365 7972 76 217
3523,210 682 443 771 7 1563 760 778 25 1155
3524,3616 2563 3188 4941 3751 3810 6190 2813 1488 4552
3525,77 60 182 208 44 52 6675 309 61 34
3526,56 88 8 300 202 2 616 183 97 102
3528,88 924 1327 87 284 1285 2 215 81 286
3529,27 17 4094 6884 5143 1 47 1751 5711 6064
3530,27 28 33 11 6 47 4 42 1 19
3531,28 27 42 48 37 2 4 136 80 124
3532,17 1031 11 111 50 244 37 21 363 452
3533,411 1497 257 1991 1127 904 2276 643 1500 2243
3535,1159 96 365 81 442 107 44 9708 4 649
3536,2 4 1 7 3 6 8 9 15 20
3537,258 61 2663 391 1725 2135 5327 8302 4631 1268
3538,80 2321 2248 1460 8 238 831 20 2603 14
3539,157 80 77 2 456 4 60 65 33 7916
3540,694 1422 3188 2846 1890 28 293 6017 3436 17
3541,282 51 1029 297 2632 2811 3775 20 983 105
3542,11184 4090 128 4636 13972 917 1241 25 7161 1504
3543,6574 354 8803 6056 6051 5213 544 6526 6304 280
3545,36 101 3 143 22 403 161 48 605 7
3547,39 31 49 1 35 5 742 978 2 214
3548,629 978 1051 821 19 80 159 120 22 155
3549,32 17 182 564 31 145 95 40 111 27
3550,265 228 20 15 60 116 702 238 24 33
3551,201 244 111 6 135 95 240 28 452 117
3552,2706 107 7979 475 487 51 81 130 9990 3029
3553,32 324 664 170 346 1578 20 41 2013 60
3554,202 21 365 87 51 81 109 10874 1710 18
3555,94 66 625 77 4 1279 148 654 22 265
3557,1751 2 1 472 14878 132 44 1043 297 12082
3558,104 35 133 1610 353 1248 5216 5585 9124 3880
3559,875 51 81 155 366 217 758 823 642 3029
3560,1182 196 9 7 2 5 3 124 4 32
3561,49 116 35 181 164 20 2 150 104 175
3562,1222 104 144 566 35 872 9 751 891 1663
3563,55 58 76 264 3399 1 107 203 1377 739
3564,662 1715 11861 1534 620 20 1535 671 234 10
3566,207 1588 766 105 590 15 51 1054 1 138
3567,1083 592 342 1108 618 2206 486 3698 739 90
3568,2045 22 551 48 171 146 133 860 314 33
3569,77 148 1755 644 2446 116 5556 736 2162 687
3570,64 174 109 3 4 143 356 576 1644 995
3572,165 927 353 133 168 1195 139 144 318 896
3573,14 35 4 170 111 56 104 36 17 201
3574,75 35 281 56 1 177 73 97 22 33
3575,460 285 1785 1 4516 4652 3491 3935 10475 87
3576,35 56 14 184 9 571 135 4 19 310
3577,775 93 1 564 27 11 50 203 603 323
3578,381 21 1765 1454 202 237 88 617 515 5905
3579,47 28 751 50 11 2090 159 1 277 588
3580,326 13436 537 9661 3678 2211 880 946 389 465
3581,2 4 1 7 3 6 8 9 15 20
3582,129 119 915 764 82 690 66 1273 1146 636
3583,27 47 11 33 2 28 103 50 9 3
3584,375 390 832 1281 1185 1073 89 884 970 23
3586,2094 802 7 6121 272 1201 3807 15101 81 532
3587,2258 3692 692 22 2 33 886 4 20 46
3588,97 6025 397 23 7506 11002 742 4284 3011 1
3589,52 2102 8 1 2375 25 44 2 2073 61
3590,681 99 34 955 3525 6950 5179 738 262 6124
3592,4 19 45 2 65 16 20 73 2899 132
3593,664 1475 340 464 1578 1689 1825 29 7 2027
3594,96 324 41 175 40 344 4 428 590 3
3596,40 58 76 1703 2051 3 184 168 144 54
3598,2540 2404 2501 1 19 164 80 865 44 92
3599,21 1 109 2 10 7 4 143 6 225
3600,617 18 946 1463 676 745 4279 413 37 783
3601,4714 1031 4676 710 2669 3575 4159 1367 4974 981
3602,1 540 214 6110 203 3982 3220 708 2 93
3603,1795 1195 25 512 203 38 4596 1277 1019 783
3604,72 3704 17 580 42 1112 2 1728 1028 241
3605,36 2036 2479 108 1222 705 52 1546 664 826
3606,58 27 47 11 328 1214 1288 486 37 2972
3607,50 3 14 37 136 145 49 1 185 6
3608,212 433 399 550 237 103 141 48 4 33
3609,419 27 1 50 1054 145 29 203 136 111
3610,43 1 198 348 64 4 5 2 12 6
3611,208 49 228 181 52 702 542 631 1799 44
3612,14690 13445 16092 14688 630 2495 1794 15931 19764 17711
3613,596 179 255 385 2084 88 393 81 1220 116
3614,476 45 17 4 27 8 278 23 47 622
3615,433 186 233 1984 121 559 23 159 489 239
3616,52 1737 2326 4 238 960 177 278 250 6
3617,1 7 2 4 196 1237 1790 821 3 14
3618,4 510 267 2 1199 20273 2677 1723 2261 2809
3619,17 28 47 101 42 37 692 7 297 161
3620,353 1190 19 1071 994 1696 433 1845 102 197
3621,94 135 278 199 7 404 933 1039 1 279
3622,95 81 92 218 4 1181 221 18 826 2254
3623,15 1523 2829 1798 3284 161 1223 3377 6755 354
3624,19 761 191 428 238 1398 755 95 33 717
3625,4 16 172 266 1 6 2 25 7 20
3626,39 76 11 28 592 342 3 21 433 399
3627,32 447 87 242 345 313 573 430 6 155
3628,647 2046 1844 70 1765 2174 257 18365 7594 1390
3629,625 14 755 1213 761 6 678 770 3028 1778
3630,712 29 7 28 37 434 17 54 50 47
3632,131 11 517 730 169 1867 1492 37 83 8
3633,67 107 88 766 1511 237 393 207 1 541
3634,178 746 2353 401 7621 131 596 8 4 4799
3635,161 220 1546 629 7 293 389 544 1237 465
3636,95 6 326 220 880 792 446 566 906 27
3637,692 94 981 1663 34 36 1 21 126 58
3638,1 2 4 14 7 8 3 24 446 84
3639,150 458 243 2 410 1602 3362 484 6 23
3640,11 28 182 228 50 119 208 405 249 299
3641,491 6 446 177 566 67 891 250 13058 345
3642,182 344 155 10 51 695 6566 202 26 5
3643,4 2 1 8 3 6 19 33 48 22
3644,5496 116 94 138 7019 175 278 67 3447 135
3646,103 22 73 65 607 115 33 141 427 951
3647,41 17 55 58 27 917 37 42 16 76
3648,119 249 1063 299 357 128 303 353 1195 117
3649,14983 156 1540 1197 4 2374 300 5351 757 1705
