user_id,item_list
1948,41 39 66 76 60 148 35 3 1398 497
1949,6306 6056 7133 41 6578 55 635 8404 22 3
1950,28 1 9 2 50 157 6 117 44 52
1951,8 249 252 16 266 299 3 25 129 4
1952,592 5798 3966 8117 91 23 1083 298 38 10133
1953,182 1415 15 1422 178 596 1481 5 208 57
1954,95 45 326 220 191 389 768 621 465 2
1956,879 36 77 60 101 116 148 10 89 5
1957,17 27 512 1593 2531 4 9 48 363 207
1958,156 300 102 1019 1592 1501 3209 197 10504 2113
1959,2 407 104 3102 1 239 168 145 310 66
1960,239 89 159 17 970 117 510 832 47 986
1961,2493 1210 64 2202 21 555 2051 27 455 1818
1962,133 19 318 254 2544 226 1005 1090 1776 2196
1964,6 209 15 1 87 38 271 4 3 4652
1968,42 47 215 938 270 256 471 50 28 11
1969,12 150 615 45 2 35 56 873 2093 29
1970,365 2530 207 81 217 105 5114 798 85 8047
1971,958 311 3012 17790 2342 6254 378 442 72 1381
1972,21 87 29 15 431 6 7 130 51 217
1973,11 50 47 17 145 27 6463 42 2 1
1974,58 23 159 40 117 41 55 71 39 31
1975,1359 44 199 38 214 93 8 11184 743 211
1976,34 8 3810 627 7 681 1 4941 2563 455
1977,399 5 186 41 65 31 212 55 270 476
1978,123 4 33 2 65 2481 27 17 103 73
1979,4 44 52 19 25 2 11 6 185 7
1980,11 47 50 27 42 145 1352 2 1 6
1981,433 35 425 516 723 582 56 399 11352 6987
1983,1691 2228 3178 1391 18 414 964 1494 939 7089
1984,9707 11 7477 50 35 120 7844 159 47 121
1985,96 442 208 22 324 344 57 20 90 4190
1987,4 159 117 2 6 4919 1 42 8 611
1988,5044 72 67 12082 2599 241 278 9751 6287 1633
1989,4 52 44 2 48 240 22 80 164 263
1990,391 413 6 927 83 1641 3891 1900 176 6361
1991,171 52 160 49 1239 243 388 8 1966 259
1992,93 211 38 9811 358 520 11044 108 2446 339
1993,5 321 1 33 112 54 81 4 2 48
1994,19 45 174 3038 6 25 229 1790 20 177
1995,19 47 11 4 80 136 145 860 149 44
1996,159 4 38 93 2844 80 213 6 1456 580
1997,1393 559 287 10 321 729 550 96 18 340
1998,15 94 99 5728 147 101 262 1041 540 320
1999,34 170 33 1 148 103 163 369 265 11
2000,2149 604 1897 2879 1931 238 1713 278 1434 1652
2001,1032 298 6 629 271 1790 821 108 36 863
2002,23 144 398 197 104 156 56 300 71 9
2003,6295 5010 6870 2909 11029 20715 20944 15097 21219 18527
2004,39 186 15 313 36 242 76 161 129 1866
2005,555 953 18 155 4644 2263 51 482 15 3560
2006,31 76 462 95 2997 19 191 73 1 3
2007,117 783 213 202 532 15 63 120 790 1395
2008,133 9 80 104 11 50 2 95 144 165
2009,37 3261 1549 11 50 774 1266 1492 487 179
2010,159 120 2 510 3 7 500 4 1 5
2011,896 1078 5496 174 146 76 1195 5699 2089 1367
2013,38 93 214 1236 196 211 85 7 188 4
2014,613 2542 583 411 905 897 904 291 1497 4611
2015,47 15 3492 751 51 433 399 1 555 28
2016,28 47 42 5 155 9 1 128 98 4060
2017,5373 4328 10373 6 5572 9772 6534 260 4 35
2018,99 3 738 403 354 1172 2129 515 303 2504
2019,28 94 105 8678 2 998 4 1352 17 1619
2020,9 56 749 480 9904 1237 830 706 1790 821
2021,11 50 297 47 17 37 494 769 621 27
2022,1 368 214 24 150 63 27 17 1526 38
2024,629 360 1790 258 407 1237 95 56 373 1611
2025,837 624 2023 5108 82 10551 1648 480 2070 1155
2026,62 949 2 103 115 380 607 1045 422 723
2027,1 44 22 33 38 6 20 16 57 2
2028,12916 10 76 12919 12035 11224 1670 681 350 15360
2029,348 1686 1596 576 21 294 969 1012 1962 527
2030,1 11 84 28 75 61 189 145 65 6
2031,17 11 42 50 360 4 2 37 36 297
2032,6 2 7 1 4 264 14 87 84 177
2033,1112 332 2010 1283 788 3321 998 9179 1028 10305
2034,32 1146 138 1258 702 208 27 324 28 42
2035,2 6 30 4 114 1 46 296 7 19
2037,1532 1715 43 742 16 29 816 2 1763 4
2038,4066 109 455 21 198 29 51 43 131 64
2039,28 145 37 44 1867 344 3183 208 277 3425
2040,25 16 4 44 1 336 2 14 597 206
2041,3033 94 99 5080 814 262 1044 9295 213 2655
2042,44 4 713 308 390 82 16 46 7 2640
2043,1947 2728 371 22 433 630 2482 399 1798 2197
2044,738 4100 769 94 722 2025 77 76 8816 383
2045,82 390 1579 159 1776 1090 282 124 2121 884
2046,264 871 1629 571 4 1365 1496 2 1199 19103
2047,16236 690 517 1372 1095 15060 25 3 687 10
2048,1031 256 759 172 1367 3010 3333 357 1321 14
2049,8 35 104 25 9 64 33 170 184 98
2051,1579 568 719 2 1506 816 122 1094 436 490
2052,131 36 1 29 105 4955 192 159 202 21
2053,5 1282 126 10 1247 275 253 111 63 1405
2054,41 2401 292 1604 2030 58 55 697 1425 540
2055,813 202 44 1099 51 553 77 339 217 60
2057,9023 254 6287 318 6102 139 7647 1081 269 314
2060,20 80 26 2 1 73 3476 8 2732 61
2061,1784 824 82 2219 3138 1055 810 578 1502 1562
2062,160 121 1004 1031 414 113 723 156 1001 536
2064,2 4 1 7 3 6 8 9 15 20
2065,22 6 2 48 8 3 20 33 115 14
2066,108 981 1637 872 6 15 1234 1022 823 757
2067,270 612 292 471 1071 261 347 1313 1005 415
2068,8 61 4 74 189 2 1 2447 44 25
2070,85 59 77 464 66 1 970 3039 1525 1073
2071,326 465 220 45 60 621 1024 95 1067 19
2072,1245 4938 383 3156 28 75 192 179 24 387
2073,19 11 17 28 27 407 50 566 42 14
2077,119 146 171 77 116 318 134 22 513 563
2079,805 3495 71 1440 86 526 706 23 2237 282
2080,3713 325 133 910 3984 119 269 165 318 254
2081,196 4 796 13155 453 3 1211 876 141 7
2082,2 4 1 7 3 6 8 9 15 20
2083,1505 284 8 131 81 395 482 2067 2297 6
2085,87 81 3747 29 1 13985 134 61 4 7
2087,50 42 37 57 43 29 64 145 3 71
2090,2493 365 107 262 271 345 217 108 207 1713
2091,301 3004 15 33 51 4 1 2315 702 2
2092,401 237 538 596 1242 202 334 813 72 365
2093,2 4 1 7 3 6 8 9 15 20
2094,1818 1938 555 15061 267 11949 463 505 551 1004
2095,15 36 1 1765 203 188 371 3054 38 214
2096,59 19 3008 11179 160 5539 4668 480 7368 414
2097,7739 132 105 14 446 1 11505 1975 221 491
2098,298 2712 15 29 9179 1519 4855 7 16542 21
2099,2481 2427 1401 315 87 29 5 803 1 1772
2100,4855 9179 16542 1937 267 11870 7110 2066 457 1004
2102,532 19 1682 80 216 1828 1683 897 571 1
2103,2198 1702 2403 2325 440 579 2072 1206 717 1926
2104,17701 20176 473 2799 22133 553 12009 812 21518 19805
2105,1 55 211 80 76 11 37 33 797 84
2106,226 178 47 28 35 564 638 775 27 1961
2108,34 99 4 44 1 67 262 16 2 177
2109,1051 95 308 557 11 17 28 2162 1845 343
2110,3128 85 3003 346 681 5331 262 955 133 1425
2111,440 2072 15 2516 170 68 24 3681 654 4
2113,15 101 29 8315 2174 403 2255 977 4409 1019
2114,399 186 120 95 6 1 7 165 35 19
2115,750 4 35 375 301 1201 260 15 228 1
2116,2611 42 2385 2878 308 9 1281 511 47 239
2117,813 255 88 7618 4385 81 3726 8809 1058 4027
2118,27 90 11 157 28 50 3612 1 532 8
2119,1481 154 25 117 16 93 1 230 120 3188
2120,45 4 220 135 481 621 62 326 3450 2803
2121,2 4 1 7 3 6 8 9 15 20
2122,22 1143 343 1316 706 754 320 2940 1674 41
2123,7 164 1627 8 4583 9 258 35 78 256
2125,13 780 1054 98 348 1 43 59 2 64
2126,291 411 841 2036 214 1127 211 2377 188 1497
2128,4 6 8 1464 285 1019 2 1321 341 209
2129,131 93 1005 35 104 188 149 9 751 7600
2130,93 1472 358 2984 645 520 9373 46 1296 1635
2131,1049 265 134 1689 196 4 156 2679 609 3176
2132,19 67 2 174 74 238 2644 157 446 1469
2133,19 174 33 48 407 2 1237 4 65 73
2134,2 22 44 12 2972 824 291 1 115 6
2135,3280 5591 3869 2498 610 11903 19 5586 7176 2
2136,5691 156 1593 416 2531 9500 102 205 207 725
2137,1 93 214 188 203 38 603 810 23 685
2138,1 1628 90 71 52 1596 122 226 93 786
2139,1038 237 2217 831 6662 1128 2301 1403 6967 10
2140,2703 22 1653 3613 48 1155 3453 128 241 33
2141,29 23 4146 3154 71 6519 6415 107 10 9
2142,99 34 291 133 139 314 865 92 4 841
2144,39 40 55 1790 131 821 88 365 401 5
2146,347 292 733 4597 7771 1032 4999 585 15122 7148
2147,55 58 76 2688 43 5072 78 20810 2069 28
2148,34 59 584 648 2084 47 414 28 42 938
2149,669 70 2538 84 1442 3809 16 387 1 30
2151,10 4318 494 1770 925 7 16462 14727 9329 61
2152,1049 754 1116 1689 1207 236 706 357 187 12761
2153,624 89 496 706 236 884 1564 1409 3110 355
2155,211 4 214 3 6 188 2 93 203 38
2156,742 5 1098 121 7 10 3259 71 130 2
2157,45 138 85 326 324 80 344 191 210 600
2158,8 4 2 472 2155 132 183 566 52 1926
2159,11 28 42 50 10 49 145 181 363 243
2160,133 171 314 269 1338 165 2322 1081 1005 1132
2161,730 774 1 3425 3254 2650 277 14 19079 14083
2162,414 2191 2718 1233 999 18 1689 1116 4137 1475
2163,154 18 3850 459 47 46 883 472 19786 763
2164,186 40 3 837 1149 1239 58 146 5 347
2165,160 1448 259 2970 352 716 1001 598 1625 1343
2166,129 430 467 1146 639 15 298 764 29 928
2168,695 601 51 393 498 72 105 1873 925 284
2170,1890 6842 11642 983 5684 10004 5375 703 9493 6696
2171,228 96 301 97 27 4 2 277 182 170
2173,1956 3054 2987 12177 13143 3277 14215 1266 7957 2286
2174,32 3814 2503 324 1307 344 196 690 339 712
2175,4360 2556 6460 360 434 13315 159 117 5843 407
2176,3 34 94 143 6 217 2 8 21 10
2177,27 433 9 35 7 2 886 150 37 184
2178,1546 101 112 1242 68 1935 2808 12868 1387 544
2180,801 10 6 2 125 51 472 21 448 566
2181,81 1 133 22 33 4 202 51 350 1114
2182,15 39 133 612 2366 292 353 254 554 316
2183,224 240 558 9500 974 1887 288 807 1082 382
2184,1316 1446 1767 1674 2441 1411 265 5783 164 4
2185,208 7 66 998 4768 18 5647 72 2561 259
2186,599 1100 35 22 33 15932 56 816 4324 3959
2187,174 157 4 410 560 210 1423 3789 285 692
2188,343 238 8 8301 390 278 556 89 1409 308
2189,63 652 21 595 11861 69 17 13656 97 806
2190,550 16519 293 275 126 16518 15036 25 287 2721
2191,226 1737 14 2326 5087 960 145 8386 541 1
2192,164 254 347 40 58 146 133 41 171 39
2194,1641 1434 391 3129 4593 5140 327 1833 572 789
2196,6 175 4 825 3515 14 632 225 1 8
2198,40 58 270 212 88 48 2777 59 6180 3225
2199,1099 3021 72 1139 118 512 262 4 341 365
2201,4101 2025 35 4485 500 149 17 104 105 144
2203,476 66 60 116 1267 579 148 175 8 428
2206,1070 99 2003 2085 2955 66 77 386 948 907
2207,99 81 8 7 88 345 66 5004 16 213
2208,8 238 4 808 266 268 38 214 135 211
2210,45 366 202 22 391 1 220 77 48 19
2211,830 1749 775 1444 691 168 35 56 760 1116
2212,7010 5781 4440 5950 7626 10347 6225 300 133 102
2213,119 1108 1083 681 39 31 15 55 58 955
2214,5705 59 2158 399 1 582 859 335 996 6
2215,587 121 144 3916 56 184 8776 4696 240 13114
2216,837 89 1890 343 71 282 3193 390 10137 23
2219,178 610 676 284 160 107 3280 4890 2368 87
2220,259 536 956 2 38 186 52 1555 1097 648
2221,35 42 144 810 775 49 823 149 480 145
2222,116 243 4 445 5 175 44 1057 882 2661
2223,220 465 1024 880 191 156 11 27 1007 860
2224,262 434 2148 396 131 2508 284 162 222 107
2226,55 58 76 2 4 1 10 44 16 9
2227,1163 1840 708 2013 2075 2317 3582 4154 2109 1722
2228,978 27 50 1263 56 35 2959 93 310 1290
2229,270 808 58 96 29 112 256 138 40 55
2230,927 2 1824 4996 1 318 1089 1079 38 3560
2231,58 92 66 320 148 911 2404 175 5 1870
2232,2 4 1 7 3 6 8 9 15 20
2233,19 174 360 80 456 4 22 20 14 48
2234,326 55 58 56 14 621 571 54 121 465
2235,2 4 1 7 3 6 8 9 15 20
2237,15 95 39 31 122 27 12 23 161 583
2238,2 4 1 7 3 6 8 9 15 20
2239,60 116 8 1078 1570 1095 26 255 118 4047
2240,15 101 560 544 36 391 783 676 354 1546
2242,35 56 184 104 258 373 2 144 240 319
2243,1470 52 2 44 17 371 42 8996 869 1981
2244,31 983 58 703 9 10 564 742 12 124
2245,101 583 1 2462 517 291 2397 20 9089 4982
2246,297 4 755 1398 770 6 579 24 38 2
2247,16 94 44 34 36 8 101 25 1512 262
2248,34 346 6 32 613 2291 85 4057 4872 2542
2249,1920 470 812 2174 434 7622 2370 1603 1387 4
2250,101 6453 51 5912 18 6180 7 1 2777 3
2251,4 2 3 578 451 8 739 19 48 749
2252,797 1730 108 171 314 851 84 269 202 1079
2253,2531 3076 766 617 7732 3924 7 44 3232 2
2254,2281 257 841 905 1537 279 134 1991 4802 404
2255,281 716 388 352 112 1376 755 5195 3534 2853
2257,188 214 144 56 5 603 2 645 52 323
2258,1108 7 1670 3 6854 2795 19 80 3150 1214
2259,16 208 8 179 72 324 479 3 344 596
2261,146 254 318 11 2056 269 1763 17 4775 50
2263,339 1176 2586 11799 8 5210 2909 238 1532 5732
2264,1415 29 826 10564 688 1193 3269 133 164 11199
2265,36 101 7 1 3 4 2 6 8 85
2267,433 28 17 50 9 1 37 42 122 774
2268,208 324 344 63 786 108 1286 4802 14 1
2270,40 583 120 905 1537 664 500 449 76 291
2271,36 1429 1990 161 1406 2558 922 354 515 506
2272,751 1627 112 186 2 3 17098 231 68 362
2273,160 2589 192 241 453 4 20 118 72 12712
2274,4352 4900 15 1695 5821 36 101 217 403 21836
2275,375 35 59 595 116 750 3207 60 857 80
2276,55 9 6430 5 3 2355 56 486 3150 13460
2277,11 17 67 5188 6003 5373 278 27 5572 42
2279,144 228 104 373 149 35 56 801 240 184
2280,159 298 51 52 988 8816 590 60 34 500
2281,8 7 33 4 656 1 52 93 216 203
2282,927 2 4 9 15352 6931 50 2029 422 9325
2283,10 376 573 161 8044 6974 36 3814 403 287
2284,313 639 58 376 131 284 467 690 1273 40
2285,407 1423 271 2313 570 753 20 3914 3387 10499
2286,613 1 164 712 93 8 583 214 541 44
2287,5 10204 308 12 915 1096 15 1029 9107 18185
2288,161 7 1 506 3 403 10 6 354 4
2289,434 3602 21982 1615 1046 1773 227 9032 3173 1485
2290,31 40 117 120 55 2073 5 1505 58 23
2292,3 33 5550 80 11284 4 3384 174 2 22
2293,6561 579 67 77 66 547 2280 115 135 238
2294,299 3310 547 160 21834 117 144 17154 104 3
2295,20506 20519 20511 15 27 208 47 17 11 50
2296,5577 48 3063 36 20 592 532 618 1083 2500
2298,1505 2933 101 94 1 14 51 1476 567 255
2299,596 179 813 255 1094 88 762 3226 1389 590
2300,17 1277 2843 2958 2585 3208 1017 496 2492 474
2301,2 4 1 7 3 6 8 9 15 20
2302,5 633 7 74 10 69 112 82 54 380
2303,790 67 395 177 64 656 4919 777 13 98
2304,32 344 259 584 536 1887 1097 22 13 1001
2305,6967 96 498 51 1120 591 178 14189 12248 105
2306,682 480 771 93 35 749 722 154 63 56
2307,743 16 4 53 1 266 6 1152 25 7
2309,410 590 181 1330 243 2097 394 876 8 142
2311,41 16 40 58 55 2599 5 728 294 4
2312,41 39 58 303 36 101 1462 1237 76 4967
2313,1191 1422 5508 3 1682 120 1186 1429 1828 1334
2314,585 689 1840 2881 5004 43 67 635 1020 708
2315,436 27 11 36 3 47 1490 124 50 81
2316,389 39 58 906 41 537 886 202 7 191
2317,23 71 780 9 1 2 3 13 17 11
2318,2599 7508 12734 728 4483 6307 115 3203 3399 9740
2319,627 681 955 34 94 15 99 1 3 2
2320,45 465 326 792 19 220 906 154 860 181
2321,2169 3692 177 2 24 2164 53 9 135 7
2322,39 28 47 42 40 50 58 564 55 619
2323,179 4117 2748 1589 25 1593 1075 102 1099 300
2324,59 128 159 187 786 332 120 248 1701 259
2326,31 5 1116 257 15 1596 287 1689 1720 243
2327,36 161 354 58 922 515 893 544 40 55
2328,2553 781 4769 6103 2805 1264 404 339 395 70
2329,281 15 8 148 627 238 579 116 770 6
2330,345 118 3893 1072 73 10615 2 1654 735 10808
2331,688 1363 4754 8 3304 1930 12 387 2899 3991
2333,38 1 7 214 211 403 101 161 1657 59
2335,208 51 8 6 108 891 90 7 26 1
2337,22 65 73 251 20 4 134 19 83 2
2339,4 1 14 26 112 2084 8 30 84 24
2340,3597 99 34 254 12372 10234 4573 9813 5527 318
2342,2617 210 324 82 443 771 1681 1716 1207 722
2343,2097 181 141 5851 2680 663 330 40 39 7
2344,3162 2813 9 6190 56 41 104 168 31 14
2345,185 293 1 275 26 2 8 1946 5729 14
2346,37 282 828 1534 139 9471 171 5 774 557
2347,13 15 25 1411 16 4 1668 183 1061 407
2348,31 44 41 4 39 55 77 66 61 116
2349,809 164 678 2 159 625 8 120 423 825
2350,664 1046 368 705 7 883 16 102 90 698
2351,1279 1049 55 2295 58 2558 76 33 27 42
2352,34 7 3 838 99 32 4 1 88 21
2353,22113 59 6574 4079 17410 4433 6586 6306 956 6051
2354,7 67 235 241 250 1 164 73 278 1793
2355,17 111 50 47 37 42 1723 30 201 7
2357,37 5 287 11 126 111 17 23 253 50
2358,141 330 22 301 193 65 73 607 165 228
2359,334 1922 688 6043 1545 5287 8047 1218 10157 8407
2360,95 389 2545 434 465 326 2029 1464 191 1785
2361,1497 36 910 720 1500 7075 6472 905 291 3938
2362,1446 1411 1618 1767 929 756 2442 8 79 61
2363,4 2641 210 44 76 75 5225 9056 627 901
2364,238 90 1780 117 263 8 159 177 6 1197
2365,345 2974 586 1953 4 176 2103 61 365 202
2366,2641 4871 2441 8332 6550 12808 105 4640 6263 17749
2367,252 928 561 837 287 3066 559 9 1816 742
2368,94 34 1940 2771 708 865 236 2042 907 1041
2370,85 94 483 72 131 34 183 81 883 5638
2371,51 107 19 549 192 179 174 360 26 695
2372,11 50 47 1201 168 111 42 17 27 1
2373,62 262 39 58 40 31 1011 738 55 52
2374,1776 35 853 56 19391 14172 2435 373 102 310
2375,4100 13 98 498 201 8315 111 9843 64 253
2377,537 1067 45 6628 2058 2211 206 997 2 610
2378,39 55 3 7 2 342 4 20 10 9
2379,99 1198 401 77 66 154 52 15 131 72
2380,138 8294 208 5706 7028 6747 9813 1966 5303 859
2382,36 101 7 221 3 1 6 4 29 2
2383,10 566 3176 132 1354 6 2905 196 18342 1575
2384,177 250 16 119 4 262 1198 266 2599 748
2386,5 3281 13 20178 97 6279 3 1 928 552
2388,85 36 513 38 101 80 29 8 298 4
2390,3980 4462 5216 1362 261 4900 783 2775 9500 5821
2391,7 4 89 54 343 2 30 3 308 556
2392,8 94 237 281 34 6 16 2281 2248 5705
2393,521 2300 176 1221 728 14282 483 889 833 3531
2394,19 4 22 33 106 950 2 44 1 1390
2396,353 80 133 4 119 1551 1696 2082 318 1738
2397,2 1294 1 3820 4955 4 262 132 99 2033
2398,4917 359 490 4626 3232 2909 276 295 49 283
2399,366 1040 10 125 7 2 158 3 4 15
2400,31 58 13 64 109 742 204 527 3 21
2401,6 4191 132 548 826 263 4963 446 279 5963
2402,1 298 883 90 1059 4225 62 649 3097 241
2404,6 1 3 181 22 2 6089 103 143 19
2405,208 324 13 5 52 8 846 279 43 134
2406,23 71 9 56 35 1 2 258 3 17
2408,170 33 65 103 141 48 84 330 73 345
2409,94 101 99 7 1 3 4 262 6 2
2411,102 22 300 48 416 704 2 4 20 197
2412,712 77 60 203 22 38 17 148 175 42
2413,1346 766 4 96 44 2562 146 254 314 2
2414,347 205 46 156 984 329 261 441 714 856
2415,313 242 154 636 2034 5017 5138 60 5317 66
2416,41 349 60 76 746 143 1070 9 186 175
2418,102 782 156 241 183 609 3371 197 1818 690
2419,43 98 134 198 14 13 57 97 49 20
2420,7 1 15 85 14 4 3 68 6 112
2421,133 254 171 2646 139 5127 146 36 15 4721
2422,220 389 4 326 2 465 19 20 8 22
2423,249 87 252 81 167 345 571 299 217 962
2424,1124 1534 828 1051 11 1715 28 50 286 2700
2425,2 4 1 7 3 6 8 9 15 20
2426,496 103 12 88 663 1259 330 967 150 3164
2427,47 27 3198 42 37 15 2599 4 95 16
2428,99 2257 2505 2689 179 670 88 105 2747 596
2429,97 656 44 865 4 879 458 150 152 14
2430,157 239 159 375 498 2 5651 4361 5433 120
2431,16 8 930 1511 8760 120 5586 3869 63 2483
2432,303 4 487 4507 53 38 33 48 147 15484
2433,5 29 3 81 126 1 71 13 719 1282
2434,1363 3 54 53 68 3991 222 209 5 2
2435,2 4 1 7 3 6 8 9 15 20
2437,630 3878 1752 799 292 254 4433 5020 532 4869
2438,80 301 212 2089 330 2 48 389 84 565
2441,6 1 625 72 77 103 428 755 1059 66
2442,7525 828 9103 8621 8620 4858 903 4809 5748 388
2443,287 11 1290 80 547 4164 865 71 65 1
2444,35 104 96 168 5475 144 93 4524 358 149
2445,907 366 1041 708 122 226 147 201 814 689
2446,105 434 51 2436 3289 4279 482 4035 590 1040
2447,211 1 62 93 3751 262 188 22 520 469
2449,16 2007 1511 262 1408 1803 825 1854 533 438
2450,504 826 280 6649 641 9875 10260 18130 21604 177
2451,32 138 175 324 2159 309 6890 437 344 497
2453,138 1840 182 22 254 77 208 171 314 327
2454,1209 210 443 595 3033 631 2 97 260 1683
2455,23 1324 321 2076 2 11 17 298 112 18
2456,175 148 1511 483 4474 789 593 260 74 1540
2457,155 2 7 18 1 6 15 11 8 10
2459,759 1187 1442 108 106 11885 11161 15185 273 1884
2460,67 1511 541 601 4 1176 1174 1286 634 6
2461,133 252 139 60 857 612 17 350 1071 175
2462,459 512 1019 2187 2429 1 206 1899 2817 632
2463,178 72 1112 32 1 788 214 334 211 1728
2464,210 760 564 1683 42 28 510 1055 569 47
2465,39 1883 540 32 509 1041 76 585 94 3
2466,1352 2536 6 4191 3919 2909 3556 4537 9326 5934
2467,66 116 2446 60 47 1096 50 593 7 1755
2468,433 82 399 12 615 69 126 390 884 321
2469,40 39 58 1288 1481 36 3 5 22 116
2470,2 4 1 7 3 6 8 9 15 20
2472,511 375 857 750 19 1073 1 5 986 17
2473,9123 210 124 771 451 810 9637 532 443 769
2474,33 2 35 433 12 4 42 7 582 17
2475,6 90 36 339 472 228 632 2 1750 72
2477,516 522 482 723 29 1561 8 2039 2660 2
2479,365 221 87 81 29 217 2706 2631 18807 2744
2480,561 92 28 2561 4768 37 1 47 27 1971
2481,108 15 183 176 101 1 401 4 291 365
2482,621 95 1756 1451 57 98 35 21 64 997
2483,582 174 80 145 2093 21 774 37 157 28
2484,9 56 825 3709 2 225 2218 144 1699 8
2485,467 376 1 211 85 10867 636 94 2767 154
2486,241 14 535 100 183 2922 7513 10593 13919 7450
2487,7900 80 157 1598 504 6551 20 297 131 1191
2488,533 102 131 90 1 1267 88 81 2 11
2489,238 1 291 135 4532 235 10888 4811 541 4
2490,25 52 1650 44 2257 96 2505 2747 2913 4
2491,101 354 2571 227 429 922 699 515 1546 8036
2493,351 1209 1946 4399 3545 494 343 89 196 18
2494,121 2 88 3916 50 112 5217 2024 229 2316
2495,547 1207 1880 343 2385 936 3735 1440 1179 556
2496,32 138 182 235 208 334 344 1425 3549 8753
2497,116 77 93 60 309 8 378 214 497 211
2498,98 57 5 64 43 111 366 1770 205 122
2499,7006 56 7337 5903 33 2 7002 103 4146 214
2501,389 1024 134 66 860 77 148 194 60 621
2502,1 146 254 139 314 171 318 165 269 256
2503,34 3458 1046 738 521 1242 262 1920 7167 5359
2504,339 4 8 1219 26 1369 933 13245 1717 13804
2505,1 28 203 154 145 38 188 1720 14 2
2506,879 123 15 305 1 66 31 8 16 11
2507,93 211 214 38 4 358 6 603 203 520
2509,94 217 1368 1782 1120 34 3049 87 522 723
2510,399 44 582 4 6640 16 15 36 229 8816
2511,304 66 437 4 60 497 116 309 77 148
2513,96 138 236 104 240 20 754 168 8 184
2514,451 124 1147 855 619 830 5 47 1746 1502
2515,715 3 434 34 185 5806 223 194 5359 4336
2516,20 13 1012 265 98 43 4 995 1219 111
2517,6124 6 1787 21 63 874 180 143 90 1072
2518,58 430 242 533 275 636 2257 2416 476 550
2520,994 415 1313 557 1190 470 1551 2544 2071 1726
2521,4076 11019 272 660 141 103 635 2962 1931 1897
2522,813 36 51 255 435 2301 695 10 1631 1933
2523,2135 97 79 464 32 324 2859 9 13 1997
2524,2403 2442 2290 3205 590 692 15367 1920 1726 1139
2525,4 1019 512 1321 302 2807 179 371 2255 19
2526,9482 1477 238 18275 52 1 80 33 395 1521
2527,712 1227 2240 958 482 1372 3390 2002 7016 1193
2528,28 17 11 47 27 145 42 37 2 264
2529,139 314 1542 171 269 1079 146 1825 1089 10370
2531,66 116 786 110 51 107 168 35 148 175
2532,31 41 2264 8 6429 4878 55 202 212 67
2534,334 416 590 2 1587 300 8407 3209 3198 205
2535,4299 4448 7069 808 7621 270 3513 7798 4064 3737
2536,31 41 55 533 139 76 43 171 101 36
2537,981 106 167 14 183 872 1378 3380 475 1498
2538,9 56 238 67 80 630 2688 453 258 72
2539,85 95 143 389 1237 220 45 4 15 177
2540,182 583 360 56 220 77 1517 134 9 2
2541,101 411 841 6 3275 185 18135 459 797 106
2542,1972 202 103 4686 6110 3220 3043 1833 2285 952
2543,4 8 33 22 61 2 20 1 48 65
